id,municipality,region,istat,population,surface_kmq
519,Barcellona Pozzo di Gotto,Sicilia,19083005,44149.0,59.143
520,Barcis,Friuli-Venezia Giulia,06093006,268.0,103.411
521,Bard,Valle d\'Aosta,02007009,118.0,3.032
522,Bardello,Lombardia,03012009,1752.0,2.516
523,Bardi,Emilia-Romagna,08034002,2356.0,189.897
524,Bardineto,Liguria,07009009,814.0,29.794
525,Bardolino,Veneto,05023006,7893.0,57.326
526,Bardonecchia,Piemonte,01001022,3526.0,132.205
527,Bareggio,Lombardia,03015012,18461.0,11.384
528,Barengo,Piemonte,01003012,845.0,19.493
529,Baressa,Sardegna,20095012,655.0,12.512
530,Barete,Abruzzo,13066008,832.0,24.589
531,Barga,Toscana,09046003,10864.0,66.467
532,Bargagli,Liguria,07010003,2816.0,16.277
533,Barge,Piemonte,01004012,9077.0,81.994
534,Barghe,Lombardia,03017012,1331.0,5.492
535,Bari,Puglia,16072006,337253.0,117.39
536,Bari Sardo,Sardegna,20091005,4101.0,37.426
537,Bariano,Lombardia,03016020,4725.0,7.071
538,Baricella,Emilia-Romagna,08037003,7820.0,45.485
539,Barile,Basilicata,17076011,2842.0,24.125
540,Barisciano,Abruzzo,13066009,2006.0,78.488
541,Barlassina,Lombardia,03108005,7648.0,2.756
542,Barletta,Puglia,16110002,96889.0,149.354
543,Barni,Lombardia,03013015,646.0,5.716
544,Barolo,Piemonte,01004013,807.0,5.689
545,Barone Canavese,Piemonte,01001023,607.0,3.986
546,Baronissi,Campania,15065013,17616.0,17.93
547,Barrafranca,Sicilia,19086004,13379.0,53.713
548,Barrali,Sardegna,20111004,1130.0,11.227
549,Barrea,Abruzzo,13066010,737.0,87.11
550,Barumini,Sardegna,20111005,1299.0,26.4
551,Barzago,Lombardia,03097005,2595.0,3.562
552,Barzana,Lombardia,03016021,2064.0,2.074
553,Barzanò,Lombardia,03097006,5481.0,3.62
554,Barzio,Lombardia,03097007,1469.0,21.35
555,Basaluzzo,Piemonte,01006012,2237.0,15.053
556,Bascapè,Lombardia,03018009,2020.0,13.338
557,Baschi,Umbria,10055007,2907.0,68.57
558,Basciano,Abruzzo,13067005,2509.0,18.854
559,Baselga di Pinè,Trentino-Alto Adige,04022009,5343.0,41.071
560,Baselice,Campania,15062007,2367.0,47.818
561,Basiano,Lombardia,03015014,3956.0,4.586
562,Basicò,Sicilia,19083006,620.0,12.069
563,Basiglio,Lombardia,03015015,8785.0,8.492
564,Basiliano,Friuli-Venezia Giulia,06030009,5668.0,43.045
565,Bassano Bresciano,Lombardia,03017013,2637.0,9.421
566,Bassano del Grappa,Veneto,05024012,47847.0,47.062
567,Bassano in Teverina,Lazio,12056006,1442.0,12.168
568,Bassano Romano,Lazio,12056005,5481.0,37.546
569,Bassiano,Lazio,12059002,1626.0,32.401
570,Bassignana,Piemonte,01006013,1766.0,28.712
571,Bastia Mondovì,Piemonte,01004014,757.0,12.001
572,Bastia Umbra,Umbria,10054002,24034.0,27.602
573,Bastida Pancarana,Lombardia,03018011,1114.0,12.5
574,Bastiglia,Emilia-Romagna,08036001,4764.0,10.466
575,Battaglia Terme,Veneto,05028011,4316.0,6.229
576,Battifollo,Piemonte,01004015,234.0,11.12
577,Battipaglia,Campania,15065014,54367.0,56.85
578,Battuda,Lombardia,03018012,716.0,7.143
579,Baucina,Sicilia,19082008,2016.0,24.471
580,Bauladu,Sardegna,20095013,702.0,24.22
581,Baunei,Sardegna,20091006,3668.0,211.901
582,Baveno,Piemonte,01103008,5304.0,17.101
583,Bedero Valcuvia,Lombardia,03012010,717.0,2.564
584,Bedizzole,Lombardia,03017014,13852.0,26.444
585,Bedollo,Trentino-Alto Adige,04022011,1518.0,27.46
586,Bedonia,Emilia-Romagna,08034003,3655.0,169.558
587,Bedulita,Lombardia,03016022,762.0,4.268
588,Bee,Piemonte,01103009,784.0,3.505
589,Beinasco,Piemonte,01001024,19088.0,6.734
590,Beinette,Piemonte,01004016,3747.0,17.687
591,Belcastro,Calabria,18079009,1478.0,53.558
592,Belfiore,Veneto,05023007,3509.0,26.448
593,Belforte all\'Isauro,Marche,11041005,868.0,12.29
594,Belforte del Chienti,Marche,11043004,2031.0,16.055
595,Belforte Monferrato,Piemonte,01006014,544.0,8.326
596,Belgioioso,Lombardia,03018013,7041.0,24.687
597,Belgirate,Piemonte,01103010,620.0,7.127
598,Bella,Basilicata,17076012,5429.0,99.713
599,Bellagio,Lombardia,03013250,4092.0,29.059
600,Bellano,Lombardia,03097008,3367.0,10.228
601,Bellante,Abruzzo,13067006,7625.0,50.045
602,Bellaria-Igea Marina,Emilia-Romagna,08099001,21923.0,18.17
603,Bellegra,Lazio,12058012,2970.0,18.78
604,Bellino,Piemonte,01004017,109.0,62.071
605,Bellinzago Lombardo,Lombardia,03015016,4184.0,4.59
606,Bellinzago Novarese,Piemonte,01003016,10213.0,39.179
607,Bellizzi,Campania,15065158,14355.0,8.022
608,Bellona,Campania,15061007,6343.0,11.778
609,Bellosguardo,Campania,15065015,826.0,16.747
610,Belluno,Veneto,05025006,38492.0,147.223
611,Bellusco,Lombardia,03108006,7895.0,6.537
612,Belmonte Calabro,Calabria,18078013,2080.0,23.979
613,Belmonte Castello,Lazio,12060013,750.0,14.054
614,Belmonte del Sannio,Molise,14094004,791.0,20.321
615,Belmonte in Sabina,Lazio,12057005,662.0,23.645
616,Belmonte Mezzagno,Sicilia,19082009,11285.0,29.294
617,Belmonte Piceno,Marche,11109003,665.0,10.532
618,Belpasso,Sicilia,19087007,28696.0,166.329
619,Belsito,Calabria,18078014,934.0,11.553
620,Belvedere di Spinello,Calabria,18101001,2417.0,30.312
621,Belvedere Langhe,Piemonte,01004018,393.0,5.003
622,Belvedere Marittimo,Calabria,18078015,9639.0,37.086
623,Belvedere Ostrense,Marche,11042005,2400.0,29.451
624,Belveglio,Piemonte,01005008,385.0,5.28
625,Belvì,Sardegna,20091007,628.0,18.103
626,Bema,Lombardia,03014006,122.0,19.222
627,Bene Lario,Lombardia,03013021,351.0,5.585
628,Bene Vagienna,Piemonte,01004019,4047.0,48.968
629,Benestare,Calabria,18080008,2650.0,18.716
630,Benetutti,Sardegna,20090008,1877.0,94.448
631,Benevello,Piemonte,01004020,528.0,5.439
632,Benevento,Campania,15062008,61835.0,130.836
633,Benna,Piemonte,01096003,1198.0,9.389
634,Bentivoglio,Emilia-Romagna,08037005,5935.0,51.106
635,Berbenno,Lombardia,03016023,2435.0,6.145
636,Berbenno di Valtellina,Lombardia,03014007,4329.0,35.595
637,Berceto,Emilia-Romagna,08034004,2268.0,131.707
638,Berchidda,Sardegna,20090009,2823.0,201.88
639,Beregazzo con Figliaro,Lombardia,03013022,2864.0,3.805
640,Bereguardo,Lombardia,03018014,3057.0,17.864
641,Bergamasco,Piemonte,01006015,781.0,13.44
642,Bergamo,Lombardia,03016024,139675.0,40.158
643,Bergantino,Veneto,05029006,2698.0,17.968
644,Bergeggi,Liguria,07009010,1152.0,3.69
645,Bergolo,Piemonte,01004021,77.0,3.112
646,Berlingo,Lombardia,03017015,2985.0,4.593
647,Bernalda,Basilicata,17077003,13408.0,126.19
648,Bernareggio,Lombardia,03108007,12023.0,5.934
649,Bernate Ticino,Lombardia,03015019,3247.0,12.163
650,Bernezzo,Piemonte,01004022,4335.0,25.845
651,Berra,Emilia-Romagna,08038002,5192.0,68.638
652,Bertinoro,Emilia-Romagna,08040003,11690.0,57.254
653,Bertiolo,Friuli-Venezia Giulia,06030010,2562.0,26.071
654,Bertonico,Lombardia,03098002,1289.0,20.832
655,Berzano di San Pietro,Piemonte,01005009,475.0,7.343
656,Berzano di Tortona,Piemonte,01006016,163.0,2.887
657,Berzo Demo,Lombardia,03017016,1699.0,15.464
658,Berzo Inferiore,Lombardia,03017017,2647.0,21.915
659,Berzo San Fermo,Lombardia,03016025,1540.0,5.864
660,Besana in Brianza,Lombardia,03108008,16278.0,15.758
661,Besano,Lombardia,03012011,2685.0,3.432
662,Besate,Lombardia,03015022,2196.0,12.743
663,Besenello,Trentino-Alto Adige,04022013,2740.0,25.937
664,Besenzone,Emilia-Romagna,08033003,1080.0,23.948
665,Besnate,Lombardia,03012012,5802.0,7.477
666,Besozzo,Lombardia,03012013,9991.0,13.945
667,Bessude,Sardegna,20090010,426.0,26.794
668,Bettola,Emilia-Romagna,08033004,3016.0,122.372
669,Bettona,Umbria,10054003,4878.0,45.075
670,Beura-Cardezza,Piemonte,01103011,1540.0,28.552
671,Bevagna,Umbria,10054004,5481.0,56.223
672,Beverino,Liguria,07011003,2486.0,34.945
673,Bevilacqua,Veneto,05023008,1855.0,12.201
674,Biancavilla,Sicilia,19087008,24565.0,70.276
675,Bianchi,Calabria,18078016,1300.0,33.321
676,Bianco,Calabria,18080009,4582.0,29.985
677,Biandrate,Piemonte,01003018,1524.0,12.454
678,Biandronno,Lombardia,03012014,3530.0,9.521
679,Bianzano,Lombardia,03016026,640.0,6.67
680,Bianzè,Piemonte,01002011,2095.0,41.806
681,Bianzone,Lombardia,03014008,1385.0,17.107
682,Biassono,Lombardia,03108009,12899.0,4.895
683,Bibbiano,Emilia-Romagna,08035004,11198.0,28.163
684,Bibbiena,Toscana,09051004,13936.0,86.514
685,Bibbona,Toscana,09049001,3547.0,65.681
686,Bibiana,Piemonte,01001025,3820.0,18.598
687,Biccari,Puglia,16071006,2856.0,106.646
688,Bicinicco,Friuli-Venezia Giulia,06030011,1944.0,16.009
689,Bidonì,Sardegna,20095014,146.0,11.724
690,Biella,Piemonte,01096004,48157.0,46.689
691,Bienno,Lombardia,03017018,4075.0,46.808
692,Bieno,Trentino-Alto Adige,04022015,455.0,11.711
693,Bientina,Toscana,09050001,8740.0,29.481
694,Bigarello,Lombardia,03020004,2300.0,26.996
695,Binago,Lombardia,03013023,5037.0,7.12
696,Binasco,Lombardia,03015024,7814.0,3.872
697,Binetto,Puglia,16072008,2282.0,17.654
698,Bioglio,Piemonte,01096005,945.0,18.846
699,Bionaz,Valle d\'Aosta,02007010,246.0,142.092
700,Bione,Lombardia,03017019,1470.0,17.287
701,Birori,Sardegna,20091008,541.0,17.328
702,Bisaccia,Campania,15064011,3964.0,102.159
703,Bisacquino,Sicilia,19082010,4579.0,64.971
704,Bisceglie,Puglia,16110003,56840.0,69.245
705,Bisegna,Abruzzo,13066011,227.0,46.594
706,Bisenti,Abruzzo,13067007,2006.0,30.875
707,Bisignano,Calabria,18078017,10714.0,86.198
708,Bistagno,Piemonte,01006017,2052.0,17.594
709,Bisuschio,Lombardia,03012015,4523.0,7.03
710,Bitetto,Puglia,16072010,12231.0,33.946
711,Bitonto,Puglia,16072011,56545.0,174.339
712,Bitritto,Puglia,16072012,11549.0,17.982
713,Bitti,Sardegna,20091009,2912.0,215.371
714,Bivona,Sicilia,19084004,3736.0,88.575
715,Bivongi,Calabria,18080010,1454.0,25.345
716,Bizzarone,Lombardia,03013024,1679.0,2.671
717,Bleggio Superiore,Trentino-Alto Adige,04022017,1648.0,32.674
718,Blello,Lombardia,03016027,74.0,2.201
719,Blera,Lazio,12056007,3686.0,92.916
720,Blessagno,Lombardia,03013025,283.0,3.56
721,Blevio,Lombardia,03013026,1319.0,5.472
722,Blufi,Sicilia,19082082,1051.0,21.982
723,Boara Pisani,Veneto,05028012,2611.0,16.662
724,Bobbio,Emilia-Romagna,08033005,3953.0,106.528
725,Bobbio Pellice,Piemonte,01001026,596.0,94.083
726,Boca,Piemonte,01003019,1295.0,9.608
727,Bocchigliero,Calabria,18078018,1331.0,98.82
728,Boccioleto,Piemonte,01002014,199.0,33.871
729,Bocenago,Trentino-Alto Adige,04022018,409.0,8.453
730,Bodio Lomnago,Lombardia,03012016,2310.0,4.039
731,Boffalora d\'Adda,Lombardia,03098003,1875.0,8.13
732,Boffalora sopra Ticino,Lombardia,03015026,4331.0,7.654
733,Bogliasco,Liguria,07010004,4705.0,4.424
734,Bognanco,Piemonte,01103012,213.0,57.996
735,Bogogno,Piemonte,01003021,1394.0,8.51
736,Boissano,Liguria,07009011,2590.0,8.352
737,Bojano,Molise,14070003,8533.0,52.631
738,Bolano,Liguria,07011004,8345.0,14.566
739,Bolgare,Lombardia,03016028,7088.0,8.591
740,Bollate,Lombardia,03015027,38878.0,13.123
741,Bollengo,Piemonte,01001027,2247.0,14.224
742,Bologna,Emilia-Romagna,08037006,448013.0,140.859
743,Bolognano,Abruzzo,13068003,1180.0,16.959
744,Bolognetta,Sicilia,19082011,4223.0,27.626
745,Bolognola,Marche,11043005,141.0,25.865
746,Bolotana,Sardegna,20091010,2645.0,108.436
747,Bolsena,Lazio,12056008,4249.0,63.569
748,Boltiere,Lombardia,03016029,6713.0,4.208
749,Bolzano Novarese,Piemonte,01003022,1233.0,3.304
750,Bolzano Vicentino,Veneto,05024013,6889.0,19.837
752,Bomarzo,Lazio,12056009,1975.0,39.645
753,Bomba,Abruzzo,13069006,825.0,17.261
754,Bompensiere,Sicilia,19085002,562.0,19.947
755,Bompietro,Sicilia,19082012,1402.0,42.411
756,Bomporto,Emilia-Romagna,08036002,11117.0,38.874
757,Bonarcado,Sardegna,20095015,1614.0,28.412
758,Bonassola,Liguria,07011005,894.0,9.19
759,Bonate Sopra,Lombardia,03016030,10530.0,6.151
760,Bonate Sotto,Lombardia,03016031,7433.0,6.468
761,Bonavigo,Veneto,05023009,2278.0,17.995
762,Bondeno,Emilia-Romagna,08038003,15951.0,174.764
763,Bondone,Trentino-Alto Adige,04022021,681.0,19.193
764,Bonea,Campania,15062009,1505.0,11.463
765,Bonefro,Molise,14070004,1386.0,31.28
766,Bonemerse,Lombardia,03019006,1577.0,5.901
767,Bonifati,Calabria,18078019,2874.0,33.847
768,Bonito,Campania,15064012,2481.0,18.778
769,Bonnanaro,Sardegna,20090011,998.0,21.844
770,Bono,Sardegna,20090012,3590.0,74.54
771,Bonorva,Sardegna,20090013,3471.0,149.746
772,Bonvicino,Piemonte,01004023,110.0,7.241
773,Borbona,Lazio,12057006,651.0,47.956
774,Borca di Cadore,Veneto,05025007,877.0,26.756
775,Bordano,Friuli-Venezia Giulia,06030012,780.0,14.905
776,Bordighera,Liguria,07008008,11412.0,10.646
777,Bordolano,Lombardia,03019007,745.0,8.142
778,Bore,Emilia-Romagna,08034005,769.0,43.005
779,Boretto,Emilia-Romagna,08035005,6102.0,18.11
780,Borgarello,Lombardia,03018015,2876.0,4.836
781,Borgaro Torinese,Piemonte,01001028,12618.0,11.18
782,Borgetto,Sicilia,19082013,7682.0,26.024
783,Borghetto d\'Arroscia,Liguria,07008009,493.0,25.94
784,Borghetto di Borbera,Piemonte,01006018,2191.0,39.398
785,Borghetto di Vara,Liguria,07011006,1031.0,27.337
786,Borghetto Lodigiano,Lombardia,03098004,4893.0,23.641
787,Borghetto Santo Spirito,Liguria,07009012,5388.0,5.391
788,Borghi,Emilia-Romagna,08040004,3063.0,30.233
789,Borgia,Calabria,18079011,7901.0,42.375
790,Borgiallo,Piemonte,01001029,670.0,6.965
791,Borgio Verezzi,Liguria,07009013,2373.0,2.733
792,Borgo a Mozzano,Toscana,09046004,7477.0,72.204
793,Borgo Chiese,Trentino-Alto Adige,04022238,2080.0,53.716
794,Borgo d\'Ale,Piemonte,01002015,2593.0,39.571
795,Borgo di Terzo,Lombardia,03016032,1348.0,1.831
796,Borgo Lares,Trentino-Alto Adige,04022239,737.0,22.62
797,Borgo Pace,Marche,11041006,687.0,56.222
798,Borgo Priolo,Lombardia,03018016,1701.0,28.81
799,Borgo San Dalmazzo,Piemonte,01004025,13431.0,22.34
800,Borgo San Giacomo,Lombardia,03017020,6134.0,29.53
801,Borgo San Giovanni,Lombardia,03098005,2648.0,7.504
802,Borgo San Lorenzo,Toscana,09048004,20417.0,146.365
803,Borgo San Martino,Piemonte,01006020,1556.0,9.723
804,Borgo San Siro,Lombardia,03018018,1096.0,17.639
805,Borgo Ticino,Piemonte,01003025,5752.0,13.374
806,Borgo Tossignano,Emilia-Romagna,08037007,3661.0,29.273
807,Borgo Val di Taro,Emilia-Romagna,08034006,7489.0,151.49
808,Borgo Valsugana,Trentino-Alto Adige,04022022,7559.0,52.37
809,Borgo Velino,Lazio,12057008,993.0,18.293
810,Borgo Vercelli,Piemonte,01002017,2368.0,19.295
811,Borgo Virgilio,Lombardia,03020071,16248.0,69.988
812,Borgofranco d\'Ivrea,Piemonte,01001030,4007.0,13.419
813,Borgofranco sul Po,Lombardia,03020006,878.0,15.067
814,Borgolavezzaro,Piemonte,01003023,2173.0,21.091
815,Borgomale,Piemonte,01004024,402.0,8.478
816,Borgomanero,Piemonte,01003024,24029.0,32.27
817,Borgomaro,Liguria,07008010,986.0,23.436
818,Borgomasino,Piemonte,01001031,878.0,12.371
819,Borgomezzavalle,Piemonte,01103078,347.0,19.083
820,Borgone Susa,Piemonte,01001032,2337.0,4.962
821,Borgonovo Val Tidone,Emilia-Romagna,08033006,9334.0,51.217
822,Borgoratto Alessandrino,Piemonte,01006019,629.0,6.603
823,Borgoratto Mormorolo,Lombardia,03018017,532.0,16.104
824,Borgoricco,Veneto,05028013,9718.0,20.394
825,Borgorose,Lazio,12057007,4823.0,145.815
826,Borgosatollo,Lombardia,03017021,10186.0,8.42
827,Borgosesia,Piemonte,01002016,13621.0,41.091
828,Bormida,Liguria,07009014,410.0,22.471
829,Bormio,Lombardia,03014009,4407.0,41.441
830,Bornasco,Lombardia,03018019,2780.0,12.929
831,Borno,Lombardia,03017022,2647.0,30.496
832,Boroneddu,Sardegna,20095016,156.0,4.589
833,Borore,Sardegna,20091011,2151.0,42.676
834,Borrello,Abruzzo,13069007,352.0,14.512
835,Borriana,Piemonte,01096006,914.0,5.345
836,Borso del Grappa,Veneto,05026004,6203.0,33.139
837,Bortigali,Sardegna,20091012,1382.0,67.328
838,Bortigiadas,Sardegna,20090014,788.0,75.898
839,Borutta,Sardegna,20090015,290.0,4.758
840,Borzonasca,Liguria,07010005,2362.0,80.515
841,Bosa,Sardegna,20095079,8105.0,128.018
842,Bosaro,Veneto,05029007,1664.0,6.123
843,Boschi Sant\'Anna,Veneto,05023010,1470.0,8.967
844,Bosco Chiesanuova,Veneto,05023011,3901.0,64.807
845,Bosco Marengo,Piemonte,01006021,2602.0,44.53
846,Bosconero,Piemonte,01001033,3368.0,10.919
847,Boscoreale,Campania,15063008,29029.0,11.347
848,Boscotrecase,Campania,15063009,10608.0,7.531
849,Bosia,Piemonte,01004026,184.0,5.541
850,Bosio,Piemonte,01006022,1325.0,67.615
851,Bosisio Parini,Lombardia,03097009,3620.0,5.824
852,Bosnasco,Lombardia,03018020,688.0,4.837
853,Bossico,Lombardia,03016033,1023.0,7.091
854,Bossolasco,Piemonte,01004027,748.0,14.545
855,Botricello,Calabria,18079012,5765.0,15.478
856,Botrugno,Puglia,16075009,2780.0,9.75
857,Bottanuco,Lombardia,03016034,5533.0,5.773
858,Botticino,Lombardia,03017023,11714.0,18.483
859,Bottidda,Sardegna,20090016,707.0,33.715
860,Bova,Calabria,18080011,476.0,46.944
861,Bova Marina,Calabria,18080013,4487.0,29.5
862,Bovalino,Calabria,18080012,9602.0,18.056
863,Bovegno,Lombardia,03017024,2248.0,47.989
864,Boves,Piemonte,01004028,10435.0,50.949
865,Bovezzo,Lombardia,03017025,8048.0,6.411
866,Boville Ernica,Lazio,12060014,8971.0,28.189
867,Bovino,Puglia,16071007,3376.0,84.931
868,Bovisio-Masciago,Lombardia,03108010,18280.0,4.933
869,Bovolenta,Veneto,05028014,3671.0,22.78
870,Bovolone,Veneto,05023012,17630.0,41.273
871,Bozzole,Piemonte,01006023,388.0,9.024
872,Bozzolo,Lombardia,03020007,4738.0,18.822
873,Bra,Piemonte,01004029,33577.0,59.531
874,Bracca,Lombardia,03016035,737.0,5.465
875,Bracciano,Lazio,12058013,21466.0,143.063
876,Bracigliano,Campania,15065016,5891.0,14.409
878,Brallo di Pregola,Lombardia,03018021,613.0,46.145
879,Brancaleone,Calabria,18080014,3897.0,36.138
880,Brandico,Lombardia,03017026,1862.0,8.38
881,Brandizzo,Piemonte,01001034,9185.0,6.292
882,Branzi,Lombardia,03016036,734.0,26.187
883,Braone,Lombardia,03017027,768.0,13.357
884,Brebbia,Lombardia,03012017,3544.0,6.869
885,Breda di Piave,Veneto,05026005,8380.0,25.761
886,Bregano,Lombardia,03012018,915.0,2.293
887,Breganze,Veneto,05024014,9163.0,21.761
888,Bregnano,Lombardia,03013028,6898.0,6.174
890,Brembate,Lombardia,03016037,9693.0,5.536
891,Brembate di Sopra,Lombardia,03016038,8471.0,4.139
892,Brembio,Lombardia,03098006,2961.0,17.084
893,Breme,Lombardia,03018022,833.0,18.815
894,Brendola,Veneto,05024015,7115.0,25.568
895,Brenna,Lombardia,03013029,2183.0,4.831
897,Breno,Lombardia,03017028,5284.0,59.941
898,Brenta,Lombardia,03012019,1813.0,4.182
899,Brentino Belluno,Veneto,05023013,1539.0,25.987
900,Brentonico,Trentino-Alto Adige,04022025,4204.0,57.141
901,Brenzone sul Garda,Veneto,05023014,2748.0,51.588
902,Brescello,Emilia-Romagna,08035006,6339.0,24.043
903,Brescia,Lombardia,03017029,232849.0,90.335
904,Bresimo,Trentino-Alto Adige,04022026,253.0,41.014
905,Bressana Bottarone,Lombardia,03018023,3862.0,12.688
907,Bressanvido,Veneto,05024016,3343.0,8.441
908,Bresso,Lombardia,03015032,29458.0,3.382
909,Brez,Trentino-Alto Adige,04022027,794.0,19.167
910,Brezzo di Bedero,Lombardia,03012020,1301.0,9.953
911,Briaglia,Piemonte,01004030,323.0,6.238
912,Briatico,Calabria,18102003,4738.0,27.923
913,Bricherasio,Piemonte,01001035,4835.0,22.759
914,Brienno,Lombardia,03013030,370.0,8.972
915,Brienza,Basilicata,17076013,4201.0,82.936
916,Briga Alta,Piemonte,01004031,40.0,52.181
917,Briga Novarese,Piemonte,01003026,3039.0,4.748
918,Brignano Gera d\'Adda,Lombardia,03016040,6716.0,12.111
919,Brignano-Frascata,Piemonte,01006024,500.0,17.528
920,Brindisi,Puglia,16074001,90143.0,332.983
921,Brindisi Montagna,Basilicata,17076014,922.0,59.879
922,Brinzio,Lombardia,03012021,847.0,6.396
923,Briona,Piemonte,01003027,1271.0,24.757
924,Brione,Lombardia,03017030,774.0,6.897
925,Briosco,Lombardia,03108011,6184.0,6.613
926,Brisighella,Emilia-Romagna,08039004,8382.0,194.332
927,Brissago-Valtravaglia,Lombardia,03012022,1305.0,6.119
928,Brissogne,Valle d\'Aosta,02007011,995.0,25.514
929,Brittoli,Abruzzo,13068004,298.0,15.986
930,Brivio,Lombardia,03097010,5028.0,7.953
931,Broccostella,Lazio,12060015,2736.0,11.794
932,Brogliano,Veneto,05024017,4140.0,12.155
933,Brognaturo,Calabria,18102004,807.0,25.69
934,Brolo,Sicilia,19083007,5875.0,7.665
935,Brondello,Piemonte,01004032,298.0,10.124
936,Broni,Lombardia,03018024,10894.0,20.847
937,Bronte,Sicilia,19087009,19604.0,250.861
939,Brossasco,Piemonte,01004033,1124.0,28.064
940,Brosso,Piemonte,01001036,416.0,11.135
941,Brovello-Carpugnino,Piemonte,01103013,717.0,8.224
942,Brozolo,Piemonte,01001037,495.0,8.95
943,Brugherio,Lombardia,03108012,37314.0,10.412
944,Brugine,Veneto,05028015,7540.0,19.547
945,Brugnato,Liguria,07011007,1375.0,11.901
946,Brugnera,Friuli-Venezia Giulia,06093007,10365.0,29.12
947,Bruino,Piemonte,01001038,8922.0,5.57
948,Brumano,Lombardia,03016041,122.0,8.141
949,Brunate,Lombardia,03013032,1862.0,2.025
950,Brunello,Lombardia,03012023,1012.0,1.62
952,Bruno,Piemonte,01005010,350.0,8.901
953,Brusaporto,Lombardia,03016042,5790.0,4.995
954,Brusasco,Piemonte,01001039,1750.0,14.359
955,Brusciano,Campania,15063010,16809.0,5.616
956,Brusimpiano,Lombardia,03012024,1311.0,5.906
957,Brusnengo,Piemonte,01096007,2135.0,10.453
958,Brusson,Valle d\'Aosta,02007012,954.0,55.263
959,Bruzolo,Piemonte,01001040,1591.0,12.56
960,Bruzzano Zeffirio,Calabria,18080015,1142.0,20.743
961,Bubbiano,Lombardia,03015035,2529.0,2.949
962,Bubbio,Piemonte,01005011,963.0,15.762
963,Buccheri,Sicilia,19089003,2110.0,57.832
964,Bucchianico,Abruzzo,13069008,5444.0,38.078
965,Bucciano,Campania,15062010,2155.0,7.94
966,Buccinasco,Lombardia,03015036,28733.0,12.004
967,Buccino,Campania,15065017,5064.0,65.919
968,Bucine,Toscana,09051005,11016.0,131.467
969,Buddusò,Sardegna,20090017,3964.0,176.841
970,Budoia,Friuli-Venezia Giulia,06093008,2823.0,37.358
971,Budoni,Sardegna,20090091,5494.0,54.279
972,Budrio,Emilia-Romagna,08037008,20178.0,120.187
973,Buggerru,Sardegna,20111006,1079.0,48.333
974,Buggiano,Toscana,09047003,9387.0,16.037
975,Buglio in Monte,Lombardia,03014010,2031.0,27.707
976,Bugnara,Abruzzo,13066012,1179.0,25.121
977,Buguggiate,Lombardia,03012025,3164.0,2.505
978,Buja,Friuli-Venezia Giulia,06030013,6905.0,25.506
979,Bulciago,Lombardia,03097011,3097.0,3.118
